Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
6,Adrián,2020/2021,Liverpool,,3,1,1,0,0,0,0,,,,,,0,26.67,,,0,9,,,,,,,,1,10,0,
6,Adrián,2019/2020,Liverpool,West Ham United,11,11,0,0,1,0,0,,,,,,0,23.64,,,0,10,,,,,,,,2,18,0,
6,Adrián,2018/2019,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
7,Sergio Agüero,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
7,Sergio Agüero,2020/2021,Manchester City,,12,9,1,4,0,0,2,1,0,19,12,63%,1,14.25,2,3,,,4,,,,,,,,,,1
7,Sergio Agüero,2019/2020,Manchester City,,24,16,6,16,1,0,9,2,0,76,28,37%,3,14.75,12,4,,,7,,,,,,,,,,6
7,Sergio Agüero,2018/2019,Manchester City,,33,28,3,21,3,0,21,2,0,118,43,36%,8,23.36,10,6,,,17,,,,,,,,,,26
8,Derek Agyakwa,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
9,Ahmed El Mohamady,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
9,Ahmed El Mohamady,2020/2021,Aston Villa,,14,3,5,0,2,0,6,,,,,,0,33.57,,1,0,9,17,76%,40,24,2,18,9,3,,,0
9,Ahmed El Mohamady,2019/2020,Aston Villa,,18,4,10,1,1,0,13,,,,,,1,27.67,,3,0,28,19,47%,60,51,7,30,21,2,,,2
10,Rayan Aït-Nouri,2021/2022,Wolverhampton Wanderers,,23,7,11,1,4,0,14,,,,,,2,32.78,,3,0,26,64,56%,143,115,42,17,13,5,,,3
10,Rayan Aït-Nouri,2020/2021,Wolverhampton Wanderers,,21,5,10,1,1,0,15,,,,,,1,29.86,,1,0,23,29,55%,79,99,26,5,23,3,,,1
11,Kristoffer Ajer,2021/2022,Brentford,,24,9,11,1,5,0,12,,,,,,3,30.13,,4,0,31,29,62%,107,63,13,49,31,5,,,0
12,Nathan Aké,2021/2022,Manchester City,,14,12,1,2,0,0,9,,,,,,0,60.71,,1,0,3,16,56%,55,28,0,37,14,5,,,0
12,Nathan Aké,2020/2021,Manchester City,,10,5,3,1,4,0,8,,,,,,0,75.10,,0,0,13,10,50%,38,28,0,24,17,3,,,0
12,Nathan Aké,2019/2020,Bournemouth,,29,7,16,2,2,0,9,,,,,,2,41.72,,2,0,46,31,68%,107,83,3,62,63,4,,,3
12,Nathan Aké,2018/2019,Bournemouth,,38,13,19,4,3,0,28,,,,,,0,44.63,,2,0,70,66,53%,176,114,3,88,73,10,,,2
13,Marc Albrighton,2021/2022,Leicester City,,17,7,8,1,3,0,6,0,0,4,1,25%,2,25.12,1,2,,,31,61%,63,89,15,4,13,,,,2
13,Marc Albrighton,2020/2021,Leicester City,,31,18,8,1,2,0,9,0,0,21,10,48%,5,24.16,1,8,,,33,58%,99,132,37,10,36,,,,4
13,Marc Albrighton,2019/2020,Leicester City,,20,8,7,0,2,0,7,0,0,10,2,20%,3,20.35,0,5,,,24,71%,52,63,14,3,7,,,,1
13,Marc Albrighton,2018/2019,Leicester City,,27,10,10,2,3,0,10,0,0,19,7,37%,2,23.00,0,6,,,36,61%,91,102,20,15,18,,,,2
14,Toby Alderweireld,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
14,Toby Alderweireld,2020/2021,Tottenham Hotspur,,25,14,8,1,2,0,17,,,,,,0,57.48,,1,1,25,35,63%,87,66,4,46,36,9,,,0
14,Toby Alderweireld,2019/2020,Tottenham Hotspur,,33,15,9,2,7,0,18,,,,,,2,59.94,,2,1,39,40,73%,117,109,0,73,73,7,,,1
14,Toby Alderweireld,2018/2019,Tottenham Hotspur,,34,21,11,0,3,0,10,,,,,,0,69.35,,1,1,31,37,65%,93,68,1,54,47,12,,,1
15,Ryan Alebiosu,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
16,Ajibola Alese,2021/2022,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
16,Ajibola Alese,2020/2021,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
17,Alex Telles,2021/2022,Manchester United,,21,9,6,0,1,0,23,,,,,,4,44.52,,2,0,26,48,56%,99,82,12,30,24,4,,,1
17,Alex Telles,2020/2021,Manchester United,,9,7,2,0,0,0,4,,,,,,2,50.89,,1,0,11,14,50%,36,36,3,17,14,1,,,1
18,Trent Alexander-Arnold,2021/2022,Liverpool,,32,23,2,2,2,0,12,,,,,,12,67.34,,18,0,22,40,57%,81,97,19,15,13,17,,,11
18,Trent Alexander-Arnold,2020/2021,Liverpool,,36,19,9,2,2,0,21,,,,,,7,66.14,,14,0,40,56,59%,105,115,32,8,23,10,,,5
18,Trent Alexander-Arnold,2019/2020,Liverpool,,38,32,3,4,5,0,22,,,,,,13,64.21,,18,0,32,55,62%,100,135,21,16,30,12,,,3
18,Trent Alexander-Arnold,2018/2019,Liverpool,,29,25,1,1,3,0,14,,,,,,12,58.52,,11,0,14,61,64%,91,96,14,9,23,12,,,4
19,Ezgjan Alioski,2021/2022,Leeds United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
19,Ezgjan Alioski,2020/2021,Leeds United,,36,18,13,2,7,0,39,,,,,,3,38.25,,4,0,35,74,42%,168,154,11,40,44,10,,,6
20,Alisson,2021/2022,Liverpool,,36,27,2,0,0,0,0,,,,,,1,32.69,,,1,24,,,,,,,,20,76,0,
20,Alisson,2020/2021,Liverpool,,33,18,7,1,1,0,1,,,,,,0,29.94,,,0,32,,,,,,,,10,84,1,
20,Alisson,2019/2020,Liverpool,,29,23,3,0,0,1,1,,,,,,1,27.76,,,0,23,,,,,,,,13,58,0,
20,Alisson,2018/2019,Liverpool,,38,30,1,0,1,0,0,,,,,,0,28.32,,,0,22,,,,,,,,21,76,0,
21,Allan,2021/2022,Everton,,28,9,14,0,7,1,30,0,0,7,3,43%,2,34.21,0,0,,,74,59%,128,148,21,11,15,,,,0
21,Allan,2020/2021,Everton,,24,11,9,0,6,0,37,0,0,7,2,29%,0,43.96,0,0,,,80,56%,145,151,31,5,11,,,,0
22,Dele Alli,2021/2022,Everton,Tottenham Hotspur,21,7,11,1,4,0,21,1,0,7,3,43%,0,17.43,1,2,,,21,48%,72,105,17,16,19,,,,4
22,Dele Alli,2020/2021,Tottenham Hotspur,,15,6,7,0,0,0,10,0,0,12,4,33%,1,22.00,3,2,,,18,61%,49,63,11,8,11,,,,1
22,Dele Alli,2019/2020,Tottenham Hotspur,,25,9,8,8,2,0,12,1,0,42,19,45%,4,32.40,7,6,,,34,47%,115,150,29,19,40,,,,6
22,Dele Alli,2018/2019,Tottenham Hotspur,,25,14,10,5,4,0,23,0,0,39,19,49%,3,41.12,4,6,,,33,58%,102,116,29,20,20,,,,3
23,Miguel Almirón,2021/2022,Newcastle United,,30,9,12,1,2,0,17,0,0,32,7,22%,0,16.17,0,1,,,47,62%,104,100,27,5,14,,,,9
23,Miguel Almirón,2020/2021,Newcastle United,,34,11,16,4,3,0,18,0,0,33,15,45%,1,25.00,3,4,,,49,59%,135,144,39,8,17,,,,6
23,Miguel Almirón,2019/2020,Newcastle United,,36,11,14,4,5,0,30,0,0,56,17,30%,2,23.03,9,3,,,60,65%,174,170,46,10,28,,,,24
23,Miguel Almirón,2018/2019,Newcastle United,,10,5,3,0,0,0,6,0,0,19,8,42%,0,24.10,2,0,,,20,60%,45,34,7,1,9,,,,4
24,Marcos Alonso,2021/2022,Chelsea,,28,12,6,4,8,0,25,,,,,,4,40.54,,6,0,22,41,71%,124,117,15,40,29,7,,,3
24,Marcos Alonso,2020/2021,Chelsea,,13,8,2,2,2,0,13,,,,,,0,39.08,,3,0,13,13,23%,57,52,9,23,15,4,,,2
24,Marcos Alonso,2019/2020,Chelsea,,18,13,4,4,4,0,16,,,,,,2,50.44,,4,0,18,28,57%,97,80,12,42,31,5,,,2
24,Marcos Alonso,2018/2019,Chelsea,,31,18,6,2,6,0,28,,,,,,4,60.68,,4,0,28,74,62%,194,150,17,66,54,13,,,2
25,Jaime Alvarado,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
26,Julián Álvarez,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
27,Álvaro Fernández,2021/2022,Brentford,,12,3,7,0,0,0,0,,,,,,0,38.00,,,1,24,,,,,,,,1,49,0,
28,William Alves,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
29,Steven Alzate,2021/2022,Brighton and Hove Albion,,9,2,3,0,0,0,6,0,0,1,1,100%,0,25.78,0,0,,,10,40%,24,22,6,4,8,,,,0
29,Steven Alzate,2020/2021,Brighton and Hove Albion,,15,3,7,1,2,0,20,0,0,7,2,29%,0,29.13,0,1,,,17,47%,38,58,8,7,13,,,,1
29,Steven Alzate,2019/2020,Brighton and Hove Albion,,19,5,8,0,1,0,17,0,0,13,3,23%,0,31.74,1,0,,,33,58%,95,82,35,9,16,,,,3
30,Daniel Amartey,2021/2022,Leicester City,,28,12,10,0,4,0,14,,,,,,0,54.82,,0,0,40,26,50%,73,63,6,33,37,5,,,1
30,Daniel Amartey,2020/2021,Leicester City,,12,6,4,1,3,0,3,,,,,,0,37.83,,0,0,12,11,64%,32,28,1,19,16,0,,,0
30,Daniel Amartey,2019/2020,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
30,Daniel Amartey,2018/2019,Leicester City,,9,4,4,0,2,0,6,,,,,,0,41.22,,0,0,9,18,67%,35,25,2,14,9,1,,,1
31,Ethan Ampadu,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
31,Ethan Ampadu,2020/2021,Sheffield United,Chelsea,25,4,20,0,3,0,25,,,,,,0,40.24,,2,1,41,57,63%,147,86,13,52,29,2,,,1
31,Ethan Ampadu,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
31,Ethan Ampadu,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
32,Joachim Andersen,2021/2022,Crystal Palace,,34,10,9,0,4,0,19,,,,,,3,68.65,,2,1,37,30,77%,101,88,7,56,48,11,,,1
32,Joachim Andersen,2020/2021,Fulham,,31,5,14,1,7,1,39,,,,,,1,63.16,,0,0,35,33,58%,155,99,9,99,44,9,,,1
33,Joseph Anderson,2021/2022,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
34,Florin Andone,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
34,Florin Andone,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
34,Florin Andone,2019/2020,Brighton and Hove Albion,,3,1,1,1,0,1,2,0,0,1,1,100%,0,4.00,0,0,,,1,,,,,,,,,,0
34,Florin Andone,2018/2019,Brighton and Hove Albion,,23,4,13,3,5,0,28,0,0,19,8,42%,0,7.17,3,0,,,10,,,,,,,,,,4
35,André Gomes,2021/2022,Everton,,14,5,8,0,3,0,24,0,0,14,4,29%,1,19.71,1,0,,,16,25%,44,79,12,8,9,,,,0
35,André Gomes,2020/2021,Everton,,28,13,9,0,3,0,35,0,0,14,3,21%,1,31.29,0,2,,,35,66%,99,137,31,20,14,,,,2
35,André Gomes,2019/2020,Everton,,19,6,7,0,6,0,38,0,0,5,0,0%,1,44.79,0,1,,,22,68%,83,137,25,17,12,,,,0
35,André Gomes,2018/2019,Everton,,27,10,12,1,7,0,49,0,0,21,5,24%,1,44.44,1,1,,,39,59%,140,192,40,38,32,,,,0
36,Andreas Pereira,2021/2022,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
36,Andreas Pereira,2020/2021,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
36,Andreas Pereira,2019/2020,Manchester United,,25,12,6,1,3,0,27,0,0,37,14,38%,3,28.12,1,6,,,24,54%,70,142,20,10,34,,,,3
36,Andreas Pereira,2018/2019,Manchester United,,15,6,5,1,5,0,12,0,0,8,2,25%,1,23.53,0,2,,,8,75%,23,55,7,3,13,,,,1
37,Vincent Angelini,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
38,Angeliño,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
38,Angeliño,2019/2020,Manchester City,,6,4,2,0,1,0,2,,,,,,0,56.33,,3,0,7,5,40%,17,15,4,6,7,0,,,0
39,Faustino Anjorin,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
39,Faustino Anjorin,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
39,Faustino Anjorin,2019/2020,Chelsea,,1,1,0,0,0,0,0,0,0,1,0,0%,0,7.00,0,0,,,0,0%,2,2,1,0,0,,,,0
40,Michail Antonio,2021/2022,West Ham United,,36,16,12,10,6,1,50,0,0,83,29,35%,8,17.08,10,7,,,23,,,,,,,,,,13
40,Michail Antonio,2020/2021,West Ham United,,26,14,6,10,3,0,29,0,0,63,25,40%,5,17.42,9,3,,,7,,,,,,,,,,15
40,Michail Antonio,2019/2020,West Ham United,,24,7,12,10,3,0,41,1,0,68,31,46%,3,18.58,14,7,,,13,,,,,,,,,,11
40,Michail Antonio,2018/2019,West Ham United,,33,12,14,6,3,0,34,0,0,65,25,38%,4,20.24,5,6,,,23,,,,,,,,,,10
41,Keenan Appiah-Forson,2021/2022,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
42,Billy Arce,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
42,Billy Arce,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
42,Billy Arce,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
43,Cameron Archer,2021/2022,Aston Villa,,3,1,2,0,0,0,3,0,0,1,0,0%,0,1.33,0,0,,,0,,,,,,,,,,0
43,Cameron Archer,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
43,Cameron Archer,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
44,Alphonse Areola,2021/2022,West Ham United,,1,0,1,0,0,0,0,,,,,,0,37.00,,,0,1,,,,,,,,0,2,0,
44,Alphonse Areola,2020/2021,Fulham,,36,5,18,0,2,0,0,,,,,,0,23.28,,,0,48,,,,,,,,9,116,0,
45,Stuart Armstrong,2021/2022,Southampton,,25,9,10,2,1,0,11,0,0,38,9,24%,0,27.92,2,0,,,27,70%,77,90,27,4,11,,,,1
45,Stuart Armstrong,2020/2021,Southampton,,33,12,16,4,3,0,34,0,0,55,11,20%,5,37.45,1,4,,,60,68%,171,203,68,8,17,,,,4
45,Stuart Armstrong,2019/2020,Southampton,,30,13,11,5,4,0,25,0,0,46,20,43%,3,19.30,1,2,,,32,59%,95,131,30,14,30,,,,4
45,Stuart Armstrong,2018/2019,Southampton,,29,6,14,3,2,0,20,0,0,32,12,38%,2,21.21,3,1,,,28,71%,85,108,19,17,22,,,,3
46,Kepa Arrizabalaga,2021/2022,Chelsea,,4,2,1,0,0,0,0,,,,,,0,27.25,,,0,2,,,,,,,,2,11,0,
46,Kepa Arrizabalaga,2020/2021,Chelsea,,7,2,3,0,1,0,0,,,,,,0,29.29,,,0,8,,,,,,,,2,16,0,
46,Kepa Arrizabalaga,2019/2020,Chelsea,,33,18,11,0,0,0,0,,,,,,0,28.42,,,0,47,,,,,,,,8,55,0,
46,Kepa Arrizabalaga,2018/2019,Chelsea,,36,20,8,0,2,0,0,,,,,,0,27.86,,,0,39,,,,,,,,14,82,1,
47,Harrison Ashby,2021/2022,West Ham United,,1,0,1,0,0,0,0,,,,,,0,6.00,,0,0,1,0,0%,0,0,0,0,0,0,,,0
47,Harrison Ashby,2020/2021,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
48,Yáser Asprilla,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
49,Ryan Astley,2021/2022,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
49,Ryan Astley,2020/2021,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
50,Christian Atsu,2021/2022,Newcastle United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
50,Christian Atsu,2020/2021,Newcastle United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
50,Christian Atsu,2019/2020,Newcastle United,,19,5,8,0,2,0,11,0,0,5,1,20%,3,10.42,0,2,,,10,80%,42,71,16,7,14,,,,4
50,Christian Atsu,2018/2019,Newcastle United,,28,8,12,1,2,0,13,0,0,28,14,50%,0,13.68,1,3,,,24,63%,84,140,25,10,59,,,,4
51,Pierre-Emerick Aubameyang,2021/2022,Arsenal,,14,7,5,4,3,0,15,0,0,35,18,51%,1,13.86,6,0,,,11,,,,,,,,,,10
51,Pierre-Emerick Aubameyang,2020/2021,Arsenal,,29,13,11,10,2,0,13,2,0,57,22,39%,3,21.52,7,3,,,12,,,,,,,,,,17
51,Pierre-Emerick Aubameyang,2019/2020,Arsenal,,36,14,10,22,3,1,14,2,1,93,42,45%,3,22.69,10,7,,,31,,,,,,,,,,20
51,Pierre-Emerick Aubameyang,2018/2019,Arsenal,,36,20,9,22,0,0,13,4,0,94,40,43%,5,19.22,23,8,,,21,,,,,,,,,,23
52,Sèrge Aurier,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
52,Sèrge Aurier,2020/2021,Tottenham Hotspur,,19,8,6,2,0,0,23,,,,,,3,41.68,,6,0,22,55,60%,123,115,17,37,40,4,,,1
52,Sèrge Aurier,2019/2020,Tottenham Hotspur,,33,15,9,1,2,1,41,,,,,,5,38.82,,4,1,32,93,74%,224,187,39,70,64,6,,,6
52,Sèrge Aurier,2018/2019,Tottenham Hotspur,,8,6,2,0,1,0,17,,,,,,2,33.63,,2,0,9,21,62%,43,50,8,12,15,0,,,1
53,Brandon Austin,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
53,Brandon Austin,2020/2021,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
53,Brandon Austin,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
53,Brandon Austin,2018/2019,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
54,Zach Awe,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
55,Taiwo Awoniyi,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
55,Taiwo Awoniyi,2020/2021,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
55,Taiwo Awoniyi,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
55,Taiwo Awoniyi,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
56,Jordan Ayew,2021/2022,Crystal Palace,,31,8,12,3,2,0,38,0,0,35,8,23%,3,21.58,4,4,,,47,,,,,,,,,,2
56,Jordan Ayew,2020/2021,Crystal Palace,,33,10,17,1,4,0,45,0,0,26,11,42%,3,19.18,2,0,,,38,,,,,,,,,,5
56,Jordan Ayew,2019/2020,Crystal Palace,,37,11,16,9,6,0,59,0,0,58,24,41%,2,22.00,5,4,,,48,,,,,,,,,,9
56,Jordan Ayew,2018/2019,Crystal Palace,,20,8,8,1,3,0,31,0,0,27,3,11%,2,13.25,1,1,,,38,,,,,,,,,,9
57,Luke Ayling,2021/2022,Leeds United,,26,5,14,2,4,1,22,,,,,,2,54.54,,4,0,66,74,57%,150,142,23,35,50,2,,,2
57,Luke Ayling,2020/2021,Leeds United,,38,18,15,0,7,0,29,,,,,,0,62.66,,5,0,54,108,56%,268,171,41,66,65,11,,,2
58,Miguel Azeez,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
58,Miguel Azeez,2020/2021,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
59,César Azpilicueta,2021/2022,Chelsea,,27,13,5,1,3,0,25,,,,,,2,59.44,,2,0,23,51,55%,117,85,15,46,29,5,,,2
59,César Azpilicueta,2020/2021,Chelsea,,26,14,4,1,5,1,32,,,,,,2,72.58,,3,0,20,53,53%,128,107,6,55,44,12,,,5
59,César Azpilicueta,2019/2020,Chelsea,,36,19,11,2,1,0,40,,,,,,6,67.64,,8,0,53,86,65%,205,158,12,93,64,7,,,3
59,César Azpilicueta,2018/2019,Chelsea,,38,21,8,1,4,0,39,,,,,,5,65.34,,5,0,39,105,57%,199,137,10,69,50,15,,,2
60,Kwadwo Baah,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
61,Abdul Rahman Baba,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
61,Abdul Rahman Baba,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
62,Daniel Bachmann,2021/2022,Watford,,12,1,11,0,0,0,1,,,,,,0,26.25,,,0,28,,,,,,,,0,47,0,
62,Daniel Bachmann,2019/2020,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
62,Daniel Bachmann,2018/2019,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
63,Leon Bailey,2021/2022,Aston Villa,,18,5,12,1,3,0,12,0,0,21,8,38%,2,10.44,0,1,,,17,,,,,,,,,,4
64,Eric Bailly,2021/2022,Manchester United,,4,2,1,0,1,0,2,,,,,,0,21.25,,0,1,4,5,80%,11,7,0,6,2,0,,,0
64,Eric Bailly,2020/2021,Manchester United,,12,7,3,0,3,0,10,,,,,,0,46.83,,0,0,17,5,100%,37,27,4,24,17,3,,,0
64,Eric Bailly,2019/2020,Manchester United,,4,3,0,0,0,0,2,,,,,,0,19.50,,0,0,1,0,0%,9,3,1,8,0,1,,,0
64,Eric Bailly,2018/2019,Manchester United,,12,8,2,0,0,1,5,,,,,,0,25.17,,0,0,13,15,60%,37,13,4,13,4,1,,,0
65,Tiemoué Bakayoko,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
65,Tiemoué Bakayoko,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
