Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
31,Ethan Ampadu,2020/2021,Sheffield United,Chelsea,25,4,20,0,3,0,25,0,40.24,2,1,41,57,63,147,86,13,52,29,2,1
31,Ethan Ampadu,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31,Ethan Ampadu,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32,Joachim Andersen,2021/2022,Crystal Palace,No Club,34,10,9,0,4,0,19,3,68.65,2,1,37,30,77,101,88,7,56,48,11,1
32,Joachim Andersen,2020/2021,Fulham,No Club,31,5,14,1,7,1,39,1,63.16,0,0,35,33,58,155,99,9,99,44,9,1
33,Joseph Anderson,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38,Angeliño,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38,Angeliño,2019/2020,Manchester City,No Club,6,4,2,0,1,0,2,0,56.33,3,0,7,5,40,17,15,4,6,7,0,0
47,Harrison Ashby,2021/2022,West Ham United,No Club,1,0,1,0,0,0,0,0,6.0,0,0,1,0,0,0,0,0,0,0,0,0
47,Harrison Ashby,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49,Ryan Astley,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49,Ryan Astley,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52,Sèrge Aurier,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52,Sèrge Aurier,2020/2021,Tottenham Hotspur,No Club,19,8,6,2,0,0,23,3,41.68,6,0,22,55,60,123,115,17,37,40,4,1
52,Sèrge Aurier,2019/2020,Tottenham Hotspur,No Club,33,15,9,1,2,1,41,5,38.82,4,1,32,93,74,224,187,39,70,64,6,6
52,Sèrge Aurier,2018/2019,Tottenham Hotspur,No Club,8,6,2,0,1,0,17,2,33.63,2,0,9,21,62,43,50,8,12,15,0,1
54,Zach Awe,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57,Luke Ayling,2021/2022,Leeds United,No Club,26,5,14,2,4,1,22,2,54.54,4,0,66,74,57,150,142,23,35,50,2,2
57,Luke Ayling,2020/2021,Leeds United,No Club,38,18,15,0,7,0,29,0,62.66,5,0,54,108,56,268,171,41,66,65,11,2
59,César Azpilicueta,2021/2022,Chelsea,No Club,27,13,5,1,3,0,25,2,59.44,2,0,23,51,55,117,85,15,46,29,5,2
59,César Azpilicueta,2020/2021,Chelsea,No Club,26,14,4,1,5,1,32,2,72.58,3,0,20,53,53,128,107,6,55,44,12,5
59,César Azpilicueta,2019/2020,Chelsea,No Club,36,19,11,2,1,0,40,6,67.64,8,0,53,86,65,205,158,12,93,64,7,3
59,César Azpilicueta,2018/2019,Chelsea,No Club,38,21,8,1,4,0,39,5,65.34,5,0,39,105,57,199,137,10,69,50,15,2
61,Abdul Rahman Baba,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61,Abdul Rahman Baba,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64,Eric Bailly,2021/2022,Manchester United,No Club,4,2,1,0,1,0,2,0,21.25,0,1,4,5,80,11,7,0,6,2,0,0
64,Eric Bailly,2020/2021,Manchester United,No Club,12,7,3,0,3,0,10,0,46.83,0,0,17,5,100,37,27,4,24,17,3,0
64,Eric Bailly,2019/2020,Manchester United,No Club,4,3,0,0,0,0,2,0,19.5,0,0,1,0,0,9,3,1,8,0,1,0
64,Eric Bailly,2018/2019,Manchester United,No Club,12,8,2,0,0,1,5,0,25.17,0,0,13,15,60,37,13,4,13,4,1,0
68,Fabián Balbuena,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68,Fabián Balbuena,2020/2021,West Ham United,No Club,14,7,4,1,1,1,12,0,34.43,0,0,19,24,50,49,39,1,21,17,4,0
68,Fabián Balbuena,2019/2020,West Ham United,No Club,17,6,9,1,2,0,6,0,29.59,1,0,24,17,71,74,59,2,54,37,3,0
68,Fabián Balbuena,2018/2019,West Ham United,No Club,23,9,10,1,2,0,19,0,36.17,0,0,32,40,50,114,106,1,70,62,5,0
72,Tudor Baluta,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72,Tudor Baluta,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72,Tudor Baluta,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78,Phil Bardsley,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78,Phil Bardsley,2020/2021,Burnley,No Club,4,1,3,0,2,0,8,0,27.25,0,0,8,6,83,19,15,3,7,2,0,0
78,Phil Bardsley,2019/2020,Burnley,No Club,21,10,6,0,6,0,35,1,31.33,3,0,19,49,73,102,77,4,38,26,9,0
78,Phil Bardsley,2018/2019,Burnley,No Club,19,7,9,0,9,0,22,0,29.21,4,1,27,32,59,79,69,4,32,28,4,0
81,Mason Barrett,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81,Mason Barrett,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86,Mads Bech Sørensen,2021/2022,Brentford,No Club,11,5,5,0,3,0,8,0,39.18,0,0,14,8,88,21,14,0,9,4,2,0
87,Owen Beck,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88,Jan Bednarek,2021/2022,Southampton,No Club,31,9,13,4,10,0,30,0,46.61,1,1,52,32,47,139,85,1,91,39,7,1
88,Jan Bednarek,2020/2021,Southampton,No Club,36,11,18,1,5,1,30,1,57.44,1,1,59,37,51,150,113,5,97,53,9,0
88,Jan Bednarek,2019/2020,Southampton,No Club,34,12,15,1,4,0,33,1,45.21,1,1,57,65,58,204,109,2,127,47,7,0
88,Jan Bednarek,2018/2019,Southampton,No Club,25,8,11,0,7,0,22,1,32.88,1,0,37,41,61,127,105,1,80,61,3,0
90,Héctor Bellerín,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90,Héctor Bellerín,2020/2021,Arsenal,No Club,25,11,10,1,8,0,21,2,44.56,4,0,24,29,66,79,98,12,31,30,7,1
90,Héctor Bellerín,2019/2020,Arsenal,No Club,15,6,5,1,2,0,15,0,38.0,1,0,18,20,65,54,74,18,13,16,3,1
90,Héctor Bellerín,2018/2019,Arsenal,No Club,19,11,4,0,3,0,16,5,41.32,4,1,21,15,80,57,69,15,21,24,3,1
91,Ben Gibson,2021/2022,Norwich City,Burnley,28,5,16,0,3,1,12,0,48.79,0,0,55,23,70,89,60,5,53,39,6,0
91,Ben Gibson,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91,Ben Gibson,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91,Ben Gibson,2018/2019,Burnley,No Club,1,0,1,1,1,0,2,0,33.0,0,0,3,1,100,3,5,0,2,4,0,0
93,Filip Benkovic,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93,Filip Benkovic,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93,Filip Benkovic,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93,Filip Benkovic,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99,Gaetano Berardi,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99,Gaetano Berardi,2020/2021,Leeds United,No Club,2,2,0,0,0,0,1,0,27.5,0,0,0,2,100,6,4,0,4,3,0,0
104,Bernardo,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104,Bernardo,2020/2021,Brighton and Hove Albion,No Club,3,0,3,0,0,0,1,0,24.67,0,0,3,10,80,18,17,0,7,7,0,0
104,Bernardo,2019/2020,Brighton and Hove Albion,No Club,14,3,6,0,1,0,3,0,23.57,3,0,17,27,59,69,30,8,31,8,0,4
104,Bernardo,2018/2019,Brighton and Hove Albion,No Club,22,6,10,0,4,0,17,1,35.68,0,0,29,62,69,143,79,14,44,30,2,2
106,Ryan Bertrand,2021/2022,Leicester City,Southampton,4,0,2,0,1,0,3,0,36.25,0,0,7,8,63,10,18,0,1,8,0,0
106,Ryan Bertrand,2020/2021,Southampton,No Club,29,9,14,0,5,0,29,1,41.28,1,0,51,60,53,135,110,3,38,54,8,3
106,Ryan Bertrand,2019/2020,Southampton,No Club,32,13,14,1,3,1,27,1,38.41,4,0,44,47,62,149,147,11,59,58,7,1
106,Ryan Bertrand,2018/2019,Southampton,No Club,24,5,11,1,8,0,26,0,32.25,3,0,42,46,59,111,104,6,38,44,6,0
118,Bendegúz Bolla,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
120,Willy Boly,2021/2022,Wolverhampton Wanderers,No Club,10,2,6,0,1,0,7,0,55.6,0,0,20,25,76,50,40,3,20,20,1,1
120,Willy Boly,2020/2021,Wolverhampton Wanderers,No Club,21,8,10,1,2,0,15,1,49.33,1,0,29,33,61,100,53,4,57,26,6,0
120,Willy Boly,2019/2020,Wolverhampton Wanderers,No Club,22,9,4,0,1,1,24,1,44.73,2,0,15,57,58,160,75,9,87,29,12,1
120,Willy Boly,2018/2019,Wolverhampton Wanderers,No Club,36,14,13,4,2,1,29,0,47.64,3,0,41,85,61,248,131,13,136,64,7,3
123,Conor Bradley,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
124,Jarrad Branthwaite,2021/2022,Everton,No Club,6,0,5,1,0,1,3,0,19.17,0,0,14,4,25,20,15,1,11,5,0,0
124,Jarrad Branthwaite,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
124,Jarrad Branthwaite,2019/2020,Everton,No Club,4,1,2,0,0,0,4,0,55.75,0,0,6,8,88,20,21,1,9,15,1,0
135,Hugo Bueno,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
135,Hugo Bueno,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
136,Dan Burn,2021/2022,Newcastle United,Brighton and Hove Albion,29,13,7,1,8,0,26,1,42.07,2,0,30,38,61,144,97,0,100,52,9,5
136,Dan Burn,2020/2021,Brighton and Hove Albion,No Club,27,8,9,1,5,0,35,0,40.74,1,1,28,50,52,163,117,12,96,43,6,4
136,Dan Burn,2019/2020,Brighton and Hove Albion,No Club,34,9,13,0,5,0,32,0,46.15,2,0,42,67,63,239,157,19,141,53,9,3
136,Dan Burn,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
137,Finley Burns,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
140,Gary Cahill,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
140,Gary Cahill,2020/2021,Crystal Palace,No Club,20,6,9,1,3,0,12,1,37.3,0,0,39,13,69,86,53,1,69,38,4,3
140,Gary Cahill,2019/2020,Crystal Palace,Chelsea,25,8,12,0,1,0,14,1,40.16,1,0,35,15,53,115,77,4,87,52,7,0
140,Gary Cahill,2018/2019,Chelsea,No Club,2,1,0,0,0,0,0,0,9.0,0,0,0,0,0,1,0,0,1,0,0,0
143,Callum Rowe,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
143,Callum Rowe,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
153,Cameron Carter-Vickers,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
153,Cameron Carter-Vickers,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
153,Cameron Carter-Vickers,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
153,Cameron Carter-Vickers,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
154,Oliver Casey,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
154,Oliver Casey,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
155,Matty Cash,2021/2022,Aston Villa,No Club,38,13,19,4,8,0,38,3,32.08,3,0,50,89,56,202,170,33,42,45,10,2
155,Matty Cash,2020/2021,Aston Villa,No Club,28,13,12,0,6,1,35,2,36.0,2,0,35,71,56,139,124,12,35,39,10,2
156,Timothy Castagne,2021/2022,Leicester City,No Club,27,11,8,1,1,0,15,0,40.81,1,0,30,67,46,119,93,6,39,38,4,1
156,Timothy Castagne,2020/2021,Leicester City,No Club,27,14,9,2,1,0,20,3,49.07,4,0,37,52,62,117,107,11,41,43,6,1
157,Craig Cathcart,2021/2022,Watford,No Club,31,6,20,0,3,0,13,1,29.13,2,0,55,32,47,84,64,0,48,34,3,0
157,Craig Cathcart,2019/2020,Watford,No Club,29,6,15,0,7,0,13,0,31.52,0,0,37,41,63,114,83,4,67,53,8,0
157,Craig Cathcart,2018/2019,Watford,No Club,36,14,15,3,2,0,16,0,35.56,0,2,54,50,62,146,116,2,86,79,5,0
160,Cédric Soares,2021/2022,Arsenal,No Club,21,13,8,1,3,0,15,1,41.62,2,0,27,38,68,64,66,8,12,27,3,3
160,Cédric Soares,2020/2021,Arsenal,No Club,10,5,3,0,1,0,6,1,36.5,1,0,11,12,67,29,48,5,7,12,2,0
160,Cédric Soares,2019/2020,Arsenal,Southampton,21,11,7,1,1,0,16,1,28.24,0,0,20,53,60,83,73,6,20,29,3,0
160,Cédric Soares,2018/2019,Southampton,No Club,18,3,8,1,4,0,9,2,33.0,2,0,31,23,74,58,56,7,23,25,4,1
161,Kallum Cesay,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
162,Trevoh Chalobah,2021/2022,Chelsea,No Club,20,13,0,3,2,0,19,1,63.5,0,0,9,40,68,96,62,10,33,28,9,0
162,Trevoh Chalobah,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
162,Trevoh Chalobah,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
163,Calum Chambers,2021/2022,Aston Villa,Arsenal,13,4,6,1,1,0,14,0,43.08,0,0,16,21,52,52,46,0,28,26,3,0
163,Calum Chambers,2020/2021,Arsenal,No Club,10,6,2,0,0,0,7,2,47.9,1,0,10,7,43,33,40,4,20,18,2,0
163,Calum Chambers,2019/2020,Arsenal,No Club,14,4,4,1,5,0,18,1,56.86,4,0,15,26,38,77,69,11,37,31,3,0
163,Calum Chambers,2018/2019,Fulham,Arsenal,31,7,19,2,9,0,34,0,47.87,1,0,52,63,57,154,154,23,64,55,5,0
164,Shea Charles,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
167,Ben Chilwell,2021/2022,Chelsea,No Club,7,6,0,3,0,0,10,1,38.57,1,0,2,8,38,33,29,3,7,10,4,2
167,Ben Chilwell,2020/2021,Chelsea,Leicester City,27,13,7,3,3,0,23,5,54.41,2,0,23,42,52,137,103,16,38,34,9,8
167,Ben Chilwell,2019/2020,Leicester City,No Club,27,13,8,3,3,0,29,3,61.26,5,0,26,43,60,147,148,19,56,38,9,1
167,Ben Chilwell,2018/2019,Leicester City,No Club,36,15,14,0,4,0,32,4,46.78,2,0,43,55,53,258,214,50,111,72,10,2
172,Andreas Christensen,2021/2022,Chelsea,No Club,19,13,3,0,2,0,11,0,69.53,0,0,11,14,57,73,53,4,49,39,9,0
172,Andreas Christensen,2020/2021,Chelsea,No Club,17,9,2,0,2,1,9,0,67.12,0,0,15,11,55,63,36,7,38,18,8,0
172,Andreas Christensen,2019/2020,Chelsea,No Club,21,10,7,0,5,0,17,0,62.24,2,0,33,38,55,120,73,4,69,51,3,0
172,Andreas Christensen,2018/2019,Chelsea,No Club,8,4,2,0,1,0,8,0,57.25,0,0,7,10,40,32,26,1,18,17,3,0
173,Christian Marques,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
173,Christian Marques,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
173,Christian Marques,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
175,Dennis Cirkin,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
175,Dennis Cirkin,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
175,Dennis Cirkin,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
176,CJ Egan-Riley,2021/2022,Manchester City,No Club,1,1,0,0,0,0,0,0,1.0,0,0,0,1,100,1,0,0,0,0,0,0
177,Ciaran Clark,2021/2022,Newcastle United,No Club,13,1,6,0,2,1,6,1,28.0,0,0,26,13,77,48,28,4,26,15,0,1
177,Ciaran Clark,2020/2021,Newcastle United,No Club,22,5,11,1,3,0,16,0,35.91,0,1,35,24,58,108,66,4,69,41,3,1
177,Ciaran Clark,2019/2020,Newcastle United,No Club,14,6,3,2,3,0,9,0,23.0,0,0,14,20,60,62,54,6,29,38,4,0
177,Ciaran Clark,2018/2019,Newcastle United,No Club,11,3,7,3,1,0,6,0,27.64,0,0,15,20,80,68,34,0,43,23,2,0
178,Harry Clarke,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
179,Jake Clarke-Salter,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
182,Nathaniel Clyne,2021/2022,Crystal Palace,No Club,16,7,5,0,1,0,3,1,34.88,0,0,12,21,48,40,26,4,10,7,6,0
182,Nathaniel Clyne,2020/2021,Crystal Palace,No Club,13,5,6,0,2,0,4,1,34.08,0,0,22,17,59,27,24,4,4,10,0,0
182,Nathaniel Clyne,2019/2020,Bournemouth,Liverpool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
182,Nathaniel Clyne,2018/2019,Bournemouth,Liverpool,18,8,7,0,2,0,9,1,28.78,0,0,26,37,57,52,51,4,6,12,3,0
183,Conor Coady,2021/2022,Wolverhampton Wanderers,No Club,38,15,17,4,5,0,20,0,44.39,0,0,43,31,45,65,57,1,32,24,11,2
183,Conor Coady,2020/2021,Wolverhampton Wanderers,No Club,37,12,17,1,5,0,22,0,50.19,0,0,51,35,66,91,69,6,41,29,10,0
183,Conor Coady,2019/2020,Wolverhampton Wanderers,No Club,38,15,9,0,5,0,17,0,48.66,1,0,40,36,64,80,56,4,33,24,13,0
183,Conor Coady,2018/2019,Wolverhampton Wanderers,No Club,38,16,13,0,5,0,10,0,44.42,1,3,46,31,61,75,52,3,34,23,9,0
184,Alex Cochrane,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
184,Alex Cochrane,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
184,Alex Cochrane,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
