Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Own goals,Goals Conceded,Clean sheets,Saves,Penalties Saved
216,Luke Daniels,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
218,Karl Darlow,2021/2022,Newcastle United,No Club,8,0,3,0,1,0,1,0,27.63,0,15,0,24,0
218,Karl Darlow,2020/2021,Newcastle United,No Club,25,7,14,0,3,0,0,0,25.12,0,43,4,88,1
218,Karl Darlow,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
218,Karl Darlow,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
227,David de Gea,2021/2022,Manchester United,No Club,38,16,12,0,0,0,0,0,20.74,0,57,8,128,2
227,David de Gea,2020/2021,Manchester United,No Club,26,12,5,0,0,0,0,0,19.27,0,32,9,60,0
227,David de Gea,2019/2020,Manchester United,No Club,38,18,8,0,2,0,0,0,20.68,0,36,13,96,0
227,David de Gea,2018/2019,Manchester United,No Club,38,19,10,0,1,0,1,0,24.95,0,54,7,122,0
260,Martin Dúbravka,2021/2022,Newcastle United,No Club,26,13,9,0,1,0,0,0,28.96,0,35,8,73,0
260,Martin Dúbravka,2020/2021,Newcastle United,No Club,13,5,3,0,0,0,0,0,28.54,0,19,3,45,0
260,Martin Dúbravka,2019/2020,Newcastle United,No Club,38,11,16,0,0,0,0,0,25.5,0,58,11,140,0
260,Martin Dúbravka,2018/2019,Newcastle United,No Club,38,12,17,0,1,0,0,0,27.18,0,48,11,95,0
266,Ederson,2021/2022,Manchester City,No Club,37,28,3,0,3,0,1,0,25.95,0,26,20,60,0
266,Ederson,2020/2021,Manchester City,No Club,36,25,6,0,3,0,1,1,26.64,0,28,19,66,1
266,Ederson,2019/2020,Manchester City,No Club,35,24,8,0,3,1,2,0,25.69,0,28,16,68,0
266,Ederson,2018/2019,Manchester City,No Club,38,32,4,0,2,0,2,1,24.21,0,23,20,58,0
272,Robert Elliot,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
272,Robert Elliot,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
272,Robert Elliot,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
284,Lukasz Fabianski,2021/2022,West Ham United,No Club,37,16,13,0,2,0,1,0,22.95,0,50,8,114,3
284,Lukasz Fabianski,2020/2021,West Ham United,No Club,35,17,10,0,2,0,1,0,24.46,0,44,10,103,1
284,Lukasz Fabianski,2019/2020,West Ham United,No Club,25,8,10,0,1,0,1,0,22.88,0,34,5,72,1
284,Lukasz Fabianski,2018/2019,West Ham United,No Club,38,15,16,0,0,0,0,0,28.18,0,55,7,148,1
311,Fraser Forster,2021/2022,Southampton,No Club,19,6,8,0,1,0,0,0,27.89,0,35,3,68,0
311,Fraser Forster,2020/2021,Southampton,No Club,8,4,4,0,0,0,1,0,30.38,0,11,2,20,1
311,Fraser Forster,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
311,Fraser Forster,2018/2019,Southampton,No Club,1,0,1,0,0,0,0,0,19.0,0,3,0,3,0
312,Ben Foster,2021/2022,Watford,No Club,26,5,16,0,0,0,1,1,30.92,0,49,4,70,1
312,Ben Foster,2019/2020,Watford,No Club,38,8,20,0,1,0,2,0,28.66,0,64,9,117,1
312,Ben Foster,2018/2019,Watford,No Club,38,14,16,0,1,0,2,0,30.29,0,59,7,127,1
317,Freddie Woodman,2021/2022,Newcastle United,No Club,4,0,3,0,0,0,0,0,26.75,0,12,0,10,1
317,Freddie Woodman,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,Freddie Woodman,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
341,Mark Gillespie,2021/2022,Newcastle United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
341,Mark Gillespie,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
345,Pierluigi Gollini,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
351,Kamil Grabara,2021/2022,Liverpool,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
351,Kamil Grabara,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
351,Kamil Grabara,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
351,Kamil Grabara,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
352,Lee Grant,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
352,Lee Grant,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
352,Lee Grant,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
352,Lee Grant,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
359,Vicente Guaita,2021/2022,Crystal Palace,No Club,30,9,10,0,2,0,1,0,26.57,0,33,11,84,0
359,Vicente Guaita,2020/2021,Crystal Palace,No Club,37,11,18,0,2,0,0,0,24.89,0,64,8,106,1
359,Vicente Guaita,2019/2020,Crystal Palace,No Club,35,11,15,0,1,0,0,0,25.26,1,42,10,110,0
359,Vicente Guaita,2018/2019,Crystal Palace,No Club,20,10,6,0,2,0,1,0,24.95,0,23,7,64,0
365,Angus Gunn,2021/2022,Norwich City,No Club,9,1,6,0,0,0,0,0,28.67,0,22,1,35,1
365,Angus Gunn,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
365,Angus Gunn,2019/2020,Southampton,No Club,10,2,6,0,0,0,0,0,23.1,0,25,2,30,0
365,Angus Gunn,2018/2019,Southampton,No Club,12,4,4,0,0,0,0,0,24.08,0,18,3,33,1
366,Patrik Gunnarsson,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
374,Joe Hart,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
374,Joe Hart,2020/2021,Tottenham Hotspur,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
374,Joe Hart,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
374,Joe Hart,2018/2019,Burnley,No Club,19,3,13,0,0,0,0,0,29.74,0,41,4,77,1
380,Tom Heaton,2021/2022,Manchester United,Aston Villa,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
380,Tom Heaton,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
380,Tom Heaton,2019/2020,Aston Villa,Burnley,20,6,11,0,0,0,1,0,26.35,1,35,4,68,0
380,Tom Heaton,2018/2019,Burnley,No Club,19,8,7,0,3,0,1,0,28.47,0,27,4,63,0
381,Karl Hein,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
381,Karl Hein,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
385,Stephen Henderson,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
385,Stephen Henderson,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
385,Stephen Henderson,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
387,Wayne Hennessey,2021/2022,Burnley,Crystal Palace,2,0,2,0,0,0,0,0,35.5,0,6,0,8,0
387,Wayne Hennessey,2020/2021,Crystal Palace,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
387,Wayne Hennessey,2019/2020,Crystal Palace,No Club,3,0,2,0,0,0,0,0,32.33,0,8,0,16,0
387,Wayne Hennessey,2018/2019,Crystal Palace,No Club,18,4,11,0,0,0,0,0,25.0,0,26,5,44,1
392,James Hillson,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
392,James Hillson,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
418,Eldin Jakupovic,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
418,Eldin Jakupovic,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
418,Eldin Jakupovic,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
418,Eldin Jakupovic,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
423,Vítezslav Jaros,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
423,Vítezslav Jaros,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
423,Vítezslav Jaros,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
434,João Virgínia,2021/2022,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
434,João Virgínia,2020/2021,Everton,No Club,1,0,1,0,0,0,0,0,12.0,0,0,0,3,0
434,João Virgínia,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
434,João Virgínia,2018/2019,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
442,José Sá,2021/2022,Wolverhampton Wanderers,No Club,37,15,17,0,3,0,3,1,24.03,1,40,11,121,0
446,Lovre Kalinic,2021/2022,Aston Villa,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
446,Lovre Kalinic,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
446,Lovre Kalinic,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
452,Loris Karius,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
452,Loris Karius,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
452,Loris Karius,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
452,Loris Karius,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
459,Caoimhín Kelleher,2021/2022,Liverpool,No Club,2,1,0,0,0,0,0,0,39.0,0,2,1,6,0
459,Caoimhín Kelleher,2020/2021,Liverpool,No Club,2,1,1,0,0,0,0,0,26.0,0,1,1,6,0
459,Caoimhín Kelleher,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
459,Caoimhín Kelleher,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
465,Kiko Casilla,2021/2022,Leeds United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
465,Kiko Casilla,2020/2021,Leeds United,No Club,3,2,1,0,0,0,0,0,26.0,0,2,1,8,0
470,Kristoffer Klaesson,2021/2022,Leeds United,No Club,1,1,0,0,0,0,0,0,9.0,0,0,0,4,0
481,Matej Kovár,2021/2022,Manchester United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
481,Matej Kovár,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
481,Matej Kovár,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
481,Matej Kovár,2018/2019,Manchester United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
492,Daniel Langley,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
492,Daniel Langley,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
500,Zan-Luk Leban,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
500,Zan-Luk Leban,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
506,Bernd Leno,2021/2022,Arsenal,No Club,4,1,3,0,0,0,0,0,25.25,0,9,1,10,0
506,Bernd Leno,2020/2021,Arsenal,No Club,35,17,12,0,0,1,2,0,28.49,1,37,11,86,1
506,Bernd Leno,2019/2020,Arsenal,No Club,30,9,8,0,2,0,0,0,26.67,0,39,7,113,1
506,Bernd Leno,2018/2019,Arsenal,No Club,32,17,8,0,0,0,0,0,28.81,0,42,6,105,0
517,Hugo Lloris,2021/2022,Tottenham Hotspur,No Club,38,22,11,0,2,0,0,0,20.87,0,40,16,98,0
517,Hugo Lloris,2020/2021,Tottenham Hotspur,No Club,38,18,12,0,0,0,0,0,23.63,0,45,12,114,0
517,Hugo Lloris,2019/2020,Tottenham Hotspur,No Club,21,11,4,0,0,0,0,0,22.57,0,21,6,81,1
517,Hugo Lloris,2018/2019,Tottenham Hotspur,No Club,33,21,10,0,0,0,0,0,31.73,0,33,12,101,2
521,Andy Lonergan,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
521,Andy Lonergan,2020/2021,West Bromwich Albion,Liverpool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
521,Andy Lonergan,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
527,Jonas Lössl,2021/2022,Brentford,No Club,2,0,2,0,0,0,0,0,27.5,0,5,0,2,0
527,Jonas Lössl,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
527,Jonas Lössl,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
527,Jonas Lössl,2018/2019,Huddersfield Town,No Club,31,3,22,0,1,0,0,1,32.45,0,54,4,88,1
546,Marcelo Pitaluga,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
551,Filip Marschall,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
554,Emiliano Martínez,2021/2022,Aston Villa,No Club,36,13,17,0,4,0,0,0,26.03,0,48,11,95,1
554,Emiliano Martínez,2020/2021,Aston Villa,Arsenal,38,16,15,0,1,0,1,0,29.84,0,46,15,142,1
554,Emiliano Martínez,2019/2020,Arsenal,No Club,9,5,3,0,2,0,0,0,27.22,0,9,3,34,0
554,Emiliano Martínez,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
563,Remi Matthews,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
578,Jon McCracken,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
579,Thomas McGill,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
579,Thomas McGill,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
582,Michael McGovern,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
582,Michael McGovern,2019/2020,Norwich City,No Club,2,0,2,0,0,0,0,0,20.0,0,6,0,7,1
589,Édouard Mendy,2021/2022,Chelsea,No Club,34,19,5,0,3,0,1,0,23.59,0,31,14,73,0
589,Édouard Mendy,2020/2021,Chelsea,No Club,31,17,7,0,2,0,1,0,29.0,0,25,16,57,1
591,Illan Meslier,2021/2022,Leeds United,No Club,38,9,18,0,2,0,0,0,29.34,0,79,5,143,0
591,Illan Meslier,2020/2021,Leeds United,No Club,35,16,14,0,0,0,1,0,30.86,1,52,11,140,1
614,Louie Moulden,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
619,Arijanet Muric,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
619,Arijanet Muric,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
619,Arijanet Muric,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
619,Arijanet Muric,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
641,Will Norris,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
641,Will Norris,2020/2021,Burnley,No Club,2,0,2,0,0,0,0,0,28.0,0,4,0,2,0
641,Will Norris,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
641,Will Norris,2018/2019,Wolverhampton Wanderers,No Club,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0
643,Ørjan Nyland,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
643,Ørjan Nyland,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
643,Ørjan Nyland,2019/2020,Aston Villa,No Club,7,1,4,0,0,0,0,0,21.71,0,12,1,15,0
649,Chituru Odunze,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
654,Jakub Ojrzynski,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
654,Jakub Ojrzynski,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
656,Arthur Okonkwo,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
656,Arthur Okonkwo,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
657,Maduka Okoye,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
661,Robin Olsen,2021/2022,Aston Villa,Everton,1,0,1,0,0,0,0,0,39.0,0,3,0,2,0
661,Robin Olsen,2020/2021,Everton,No Club,7,2,2,0,1,0,0,0,25.14,0,9,2,21,0
662,Josh Oluwayemi,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
666,Akos Onodi,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
666,Akos Onodi,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
673,Aston Oxborough,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
673,Aston Oxborough,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
679,Adam Parkes,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
679,Adam Parkes,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
685,Bailey Peacock-Farrell,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
685,Bailey Peacock-Farrell,2020/2021,Burnley,No Club,4,0,4,0,0,0,0,0,26.5,0,14,0,10,0
685,Bailey Peacock-Farrell,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
699,Jordan Pickford,2021/2022,Everton,No Club,35,10,19,0,2,0,0,0,29.17,0,58,7,117,0
699,Jordan Pickford,2020/2021,Everton,No Club,31,15,11,0,1,0,1,0,32.19,0,39,10,90,0
699,Jordan Pickford,2019/2020,Everton,No Club,38,13,15,0,2,0,1,0,31.16,0,56,9,94,0
699,Jordan Pickford,2018/2019,Everton,No Club,38,15,14,0,1,0,1,0,29.42,0,46,14,94,3
707,Nick Pope,2021/2022,Burnley,No Club,36,7,15,0,1,0,0,0,25.81,0,47,9,121,0
707,Nick Pope,2020/2021,Burnley,No Club,32,10,13,0,1,0,2,0,26.22,0,37,11,114,0
707,Nick Pope,2019/2020,Burnley,No Club,38,15,14,0,1,0,0,0,26.5,0,50,15,120,1
707,Nick Pope,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
726,Aaron Ramsdale,2021/2022,Arsenal,No Club,34,21,10,0,1,0,0,0,29.71,0,39,12,90,0
726,Aaron Ramsdale,2020/2021,Sheffield United,No Club,38,7,29,0,1,0,1,0,26.82,0,63,5,147,0
726,Aaron Ramsdale,2019/2020,Bournemouth,No Club,37,9,21,0,0,0,0,1,25.54,0,62,5,129,1
726,Aaron Ramsdale,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
728,Darren Randolph,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
