Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Offsides
55,Taiwo Awoniyi,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
55,Taiwo Awoniyi,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
56,Jordan Ayew,2021/2022,Crystal Palace,No Club,31,8,12,3,2,0,38,0,0,35,8,23,3,21.58,4,4,47,2
56,Jordan Ayew,2020/2021,Crystal Palace,No Club,33,10,17,1,4,0,45,0,0,26,11,42,3,19.18,2,0,38,5
56,Jordan Ayew,2019/2020,Crystal Palace,No Club,37,11,16,9,6,0,59,0,0,58,24,41,2,22.0,5,4,48,9
56,Jordan Ayew,2018/2019,Crystal Palace,No Club,20,8,8,1,3,0,31,0,0,27,3,11,2,13.25,1,1,38,9
63,Leon Bailey,2021/2022,Aston Villa,No Club,18,5,12,1,3,0,12,0,0,21,8,38,2,10.44,0,1,17,4
70,Gareth Bale,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
70,Gareth Bale,2020/2021,Tottenham Hotspur,No Club,20,9,9,11,1,0,9,0,0,38,19,50,2,18.3,2,2,17,5
71,Folarin Balogun,2021/2022,Arsenal,No Club,2,0,2,0,0,0,0,0,0,3,0,0,0,4.5,0,0,1,1
71,Folarin Balogun,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
71,Folarin Balogun,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
73,Patrick Bamford,2021/2022,Leeds United,No Club,9,2,3,2,2,0,5,0,0,20,5,25,2,11.56,2,2,1,5
73,Patrick Bamford,2020/2021,Leeds United,No Club,38,18,15,17,3,0,36,2,0,107,48,45,7,13.39,21,5,21,18
80,Ashley Barnes,2021/2022,Burnley,No Club,23,4,13,1,4,0,21,1,0,16,6,38,0,8.26,1,1,11,9
80,Ashley Barnes,2020/2021,Burnley,No Club,22,6,10,3,4,0,46,1,0,38,13,34,0,13.82,3,0,12,17
80,Ashley Barnes,2019/2020,Burnley,No Club,19,7,9,6,4,0,35,1,0,40,12,30,0,13.21,7,0,10,13
80,Ashley Barnes,2018/2019,Burnley,No Club,37,10,20,12,8,0,54,2,0,65,30,46,2,14.0,13,6,28,22
82,Louie Barry,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
82,Louie Barry,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
84,Michy Batshuayi,2021/2022,Crystal Palace,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
84,Michy Batshuayi,2020/2021,Crystal Palace,Chelsea,18,5,11,2,0,0,12,0,0,12,6,50,1,9.28,3,2,5,11
84,Michy Batshuayi,2019/2020,Crystal Palace,Chelsea,16,7,6,1,0,0,4,0,0,15,2,13,1,4.88,4,0,4,7
84,Michy Batshuayi,2018/2019,Crystal Palace,Chelsea,11,7,3,5,0,0,7,0,0,27,10,37,0,14.82,3,0,2,12
94,J'Neil Bennett,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
95,Saïd Benrahma,2021/2022,West Ham United,No Club,32,14,11,8,0,0,9,0,0,63,22,35,6,23.81,4,5,28,9
95,Saïd Benrahma,2020/2021,West Ham United,No Club,30,16,9,1,0,0,14,0,0,35,12,34,6,16.13,3,5,24,2
98,Christian Benteke,2021/2022,Crystal Palace,No Club,25,6,8,4,3,0,16,0,0,39,13,33,1,11.92,8,2,3,10
98,Christian Benteke,2020/2021,Crystal Palace,No Club,30,8,14,10,1,1,35,0,0,71,34,48,1,19.17,5,0,15,14
98,Christian Benteke,2019/2020,Crystal Palace,No Club,24,8,11,2,4,1,25,0,0,41,19,46,1,14.04,3,4,9,12
98,Christian Benteke,2018/2019,Crystal Palace,No Club,16,6,8,1,1,0,18,0,0,26,8,31,1,15.06,6,3,5,10
101,Steven Bergwijn,2021/2022,Tottenham Hotspur,No Club,25,16,8,3,1,0,9,0,0,19,10,53,1,6.6,3,1,3,1
101,Steven Bergwijn,2020/2021,Tottenham Hotspur,No Club,21,10,6,1,3,0,20,0,0,15,6,40,3,19.81,5,0,15,1
101,Steven Bergwijn,2019/2020,Tottenham Hotspur,No Club,14,7,3,3,2,0,7,0,0,9,4,44,1,17.43,0,1,10,0
103,Bernard,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
103,Bernard,2020/2021,Everton,No Club,12,2,10,1,2,0,6,0,0,6,2,33,0,21.0,0,0,8,0
103,Bernard,2019/2020,Everton,No Club,27,9,10,3,2,0,19,0,0,12,5,42,2,20.0,1,3,32,0
103,Bernard,2018/2019,Everton,No Club,34,14,13,1,5,0,17,0,0,23,5,22,3,23.71,4,4,49,2
110,Mika Biereth,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
113,Harvey Blair,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
122,Jarrod Bowen,2021/2022,West Ham United,No Club,36,15,13,12,6,0,25,0,0,79,34,43,10,19.83,13,9,36,14
122,Jarrod Bowen,2020/2021,West Ham United,No Club,38,19,11,8,0,0,15,0,0,55,16,29,5,16.32,7,11,26,15
122,Jarrod Bowen,2019/2020,West Ham United,No Club,13,4,6,1,0,0,4,0,0,24,7,29,4,16.38,2,4,19,1
126,Mungo Bridge,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
126,Mungo Bridge,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
127,Nathan Broadhead,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
127,Nathan Broadhead,2020/2021,Everton,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1,0
127,Nathan Broadhead,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
128,Armando Broja,2021/2022,Southampton,Chelsea,32,8,12,6,2,0,29,0,0,45,21,47,0,12.38,5,2,12,13
128,Armando Broja,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
128,Armando Broja,2019/2020,Chelsea,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
144,Dominic Calvert-Lewin,2021/2022,Everton,No Club,17,6,9,5,2,0,17,2,0,33,13,39,2,16.29,3,3,11,4
144,Dominic Calvert-Lewin,2020/2021,Everton,No Club,33,16,11,16,3,0,37,0,0,83,46,55,0,20.45,17,1,17,18
144,Dominic Calvert-Lewin,2019/2020,Everton,No Club,36,12,14,13,9,0,57,0,0,85,38,45,1,15.36,17,1,7,13
144,Dominic Calvert-Lewin,2018/2019,Everton,No Club,35,14,14,6,3,0,34,0,0,52,16,31,2,12.29,7,2,13,6
145,Leonardo Campana,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
145,Leonardo Campana,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
145,Leonardo Campana,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
147,Sergi Canós,2021/2022,Brentford,No Club,31,9,16,3,6,1,28,0,0,33,13,39,2,21.55,2,3,56,5
150,Carlos Vinícius,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
150,Carlos Vinícius,2020/2021,Tottenham Hotspur,No Club,9,5,2,1,2,0,11,0,0,7,4,57,0,5.11,1,0,3,2
151,Andy Carroll,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
151,Andy Carroll,2020/2021,Newcastle United,No Club,18,4,10,1,1,0,12,0,0,14,2,14,0,7.56,0,0,3,4
151,Andy Carroll,2019/2020,Newcastle United,West Ham United,19,8,6,0,1,0,17,0,0,16,3,19,4,10.95,2,2,5,6
151,Andy Carroll,2018/2019,West Ham United,No Club,12,5,5,0,2,0,11,0,0,14,6,43,0,11.33,4,0,4,3
158,Edinson Cavani,2021/2022,Manchester United,No Club,15,6,5,2,0,0,7,0,0,18,8,44,1,15.33,6,1,4,6
158,Edinson Cavani,2020/2021,Manchester United,No Club,26,13,4,10,4,0,21,0,0,34,15,44,3,12.92,7,5,12,6
168,Chiquinho,2021/2022,Wolverhampton Wanderers,No Club,8,2,4,0,0,0,9,0,0,5,2,40,3,9.38,1,2,9,0
187,Aaron Connolly,2021/2022,Brighton and Hove Albion,No Club,4,1,1,0,0,0,0,0,0,2,0,0,0,4.75,1,1,0,0
187,Aaron Connolly,2020/2021,Brighton and Hove Albion,No Club,17,3,8,2,0,0,6,0,0,23,9,39,1,5.41,5,0,6,8
187,Aaron Connolly,2019/2020,Brighton and Hove Albion,No Club,24,7,11,3,0,0,16,0,0,38,14,37,1,6.08,5,1,7,14
187,Aaron Connolly,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
190,Theo Corbeanu,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
190,Theo Corbeanu,2020/2021,Wolverhampton Wanderers,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2,0
190,Theo Corbeanu,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
192,Maxwel Cornet,2021/2022,Burnley,No Club,26,4,13,9,2,0,20,0,1,47,22,47,1,14.5,5,2,16,26
193,Dara Costelloe,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
201,Cristiano Ronaldo,2021/2022,Manchester United,No Club,30,14,9,18,8,0,16,3,1,110,43,39,3,29.3,13,7,8,33
202,Cucho Hernández,2021/2022,Watford,No Club,25,5,18,5,3,0,13,0,0,34,11,32,2,13.48,1,3,13,1
204,Tiago Çukur,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
207,Patrick Cutrone,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
207,Patrick Cutrone,2020/2021,Wolverhampton Wanderers,No Club,2,0,2,0,0,0,0,0,0,1,0,0,0,1.0,0,0,0,0
207,Patrick Cutrone,2019/2020,Wolverhampton Wanderers,No Club,12,5,2,2,0,0,5,0,0,11,4,36,0,4.92,2,1,4,4
208,Renat Dadahov,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
208,Renat Dadahov,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
210,Patson Daka,2021/2022,Leicester City,No Club,23,7,10,5,2,0,17,0,0,26,16,62,3,9.57,4,2,15,7
211,Sam Dalby,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
211,Sam Dalby,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
222,Keinan Davis,2021/2022,Aston Villa,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
222,Keinan Davis,2020/2021,Aston Villa,No Club,15,3,7,1,0,0,4,0,0,9,2,22,1,4.87,0,1,2,0
222,Keinan Davis,2019/2020,Aston Villa,No Club,18,3,9,0,0,0,12,0,0,17,5,29,0,7.56,3,0,1,3
228,Troy Deeney,2021/2022,Watford,No Club,2,1,1,0,0,0,0,0,0,2,0,0,0,3.5,0,0,0,0
228,Troy Deeney,2019/2020,Watford,No Club,27,7,15,10,3,0,37,5,0,45,23,51,2,26.26,9,8,19,12
228,Troy Deeney,2018/2019,Watford,No Club,32,11,14,9,4,1,42,1,0,64,30,47,5,25.84,8,8,24,13
229,Liam Delap,2021/2022,Manchester City,No Club,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,0,0,0,0
229,Liam Delap,2020/2021,Manchester City,No Club,1,0,1,0,0,0,1,0,0,1,0,0,0,6.0,0,0,0,0
232,Emmanuel Dennis,2021/2022,Watford,No Club,33,6,24,10,7,1,59,0,0,60,26,43,6,17.42,5,7,51,12
233,Halil Dervisoglu,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
236,Amad Diallo,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
236,Amad Diallo,2020/2021,Manchester United,No Club,3,1,1,0,0,0,2,0,0,1,1,100,1,21.0,0,1,3,0
237,Luis Díaz,2021/2022,Liverpool,No Club,13,11,0,4,0,0,14,0,0,38,13,34,3,33.77,3,2,9,3
239,Thomas Dickson-Peters,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
244,Diogo Jota,2021/2022,Liverpool,No Club,35,25,2,15,3,0,41,0,0,90,33,37,4,21.26,14,7,39,5
244,Diogo Jota,2020/2021,Liverpool,Wolverhampton Wanderers,19,11,3,9,2,0,25,0,0,46,26,57,0,22.42,7,2,12,1
244,Diogo Jota,2019/2020,Wolverhampton Wanderers,No Club,34,12,9,7,4,0,42,0,0,69,26,38,1,24.71,12,3,28,3
244,Diogo Jota,2018/2019,Wolverhampton Wanderers,No Club,33,15,10,9,11,0,42,0,0,58,24,41,5,22.58,8,10,28,6
248,Lewis Dobbin,2021/2022,Everton,No Club,3,1,0,0,1,0,1,0,0,0,0,0,0,2.67,0,0,2,0
259,Josip Drmic,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
259,Josip Drmic,2019/2020,Norwich City,No Club,21,3,18,1,0,1,6,0,0,14,6,43,0,7.62,3,1,3,7
267,Odsonne Édouard,2021/2022,Crystal Palace,No Club,28,9,8,6,4,0,25,1,0,40,18,45,3,14.82,6,2,16,4
268,Samuel Edozie,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
270,Anwar El Ghazi,2021/2022,Everton,Aston Villa,11,4,6,1,2,0,8,1,0,8,3,38,1,10.18,0,1,5,2
270,Anwar El Ghazi,2020/2021,Aston Villa,No Club,28,10,13,10,2,0,18,4,0,64,30,47,0,18.68,4,1,16,5
270,Anwar El Ghazi,2019/2020,Aston Villa,No Club,34,7,19,4,3,0,20,1,0,52,20,38,4,14.09,7,4,20,12
271,Anthony Elanga,2021/2022,Manchester United,No Club,21,8,7,2,0,0,8,0,0,21,7,33,2,19.67,3,3,26,3
271,Anthony Elanga,2020/2021,Manchester United,No Club,2,1,1,1,0,0,2,0,0,2,1,50,0,26.5,0,0,4,1
286,Fábio Silva,2021/2022,Wolverhampton Wanderers,No Club,22,10,11,0,0,0,13,0,0,19,6,32,0,6.18,4,1,3,4
286,Fábio Silva,2020/2021,Wolverhampton Wanderers,No Club,32,9,17,4,2,0,20,1,0,48,17,35,3,10.09,4,1,6,5
294,Evan Ferguson,2021/2022,Brighton and Hove Albion,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0
302,Ashley Fletcher,2021/2022,Watford,No Club,3,0,3,0,0,0,1,0,0,2,1,50,0,2.0,1,0,2,0
310,Marcus Forss,2021/2022,Brentford,No Club,7,2,5,0,0,0,3,0,0,5,0,0,1,5.14,0,1,3,0
321,Gabriel Jesus,2021/2022,Manchester City,No Club,28,21,2,8,1,0,26,1,0,64,25,39,8,26.39,7,8,18,10
321,Gabriel Jesus,2020/2021,Manchester City,No Club,29,21,5,9,2,0,28,0,0,55,16,29,4,25.24,5,5,17,17
321,Gabriel Jesus,2019/2020,Manchester City,No Club,34,23,8,14,3,0,27,0,0,101,48,48,7,17.91,24,4,17,19
321,Gabriel Jesus,2018/2019,Manchester City,No Club,29,24,3,7,1,0,12,1,0,43,25,58,3,12.31,18,4,10,13
323,Gabriel Martinelli,2021/2022,Arsenal,No Club,29,16,11,6,1,1,24,1,0,52,16,31,6,18.14,8,5,27,10
323,Gabriel Martinelli,2020/2021,Arsenal,No Club,14,8,3,2,0,0,9,0,0,20,8,40,1,10.29,2,3,7,1
323,Gabriel Martinelli,2019/2020,Arsenal,No Club,14,3,3,3,1,0,9,0,0,12,5,42,0,8.29,1,0,20,2
329,Dwight Gayle,2021/2022,Newcastle United,No Club,8,3,2,0,1,0,2,0,0,2,0,0,0,2.0,0,1,1,0
329,Dwight Gayle,2020/2021,Newcastle United,No Club,18,4,9,1,0,0,6,0,0,16,7,44,1,6.0,5,0,2,3
329,Dwight Gayle,2019/2020,Newcastle United,No Club,20,3,10,4,2,0,6,0,0,23,10,43,2,7.25,5,2,12,2
329,Dwight Gayle,2018/2019,Newcastle United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
331,Joe Gelhardt,2021/2022,Leeds United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
331,Joe Gelhardt,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
333,Saman Ghoddos,2021/2022,Brentford,No Club,17,3,9,1,2,0,12,0,0,8,3,38,1,11.18,1,3,17,0
338,Bryan Gil,2021/2022,Tottenham Hotspur,No Club,9,4,4,0,0,0,1,0,0,1,1,100,0,6.22,0,0,3,0
339,Alex Gilbert,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
343,Olivier Giroud,2021/2022,Chelsea,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
343,Olivier Giroud,2020/2021,Chelsea,No Club,17,8,3,4,1,0,15,0,0,29,11,38,0,12.88,6,1,4,6
343,Olivier Giroud,2019/2020,Chelsea,No Club,18,10,6,8,1,0,17,0,0,39,19,49,0,16.61,6,1,8,9
343,Olivier Giroud,2018/2019,Chelsea,No Club,27,16,6,2,1,0,12,0,0,32,10,31,4,9.67,5,3,3,6
353,Demarai Gray,2021/2022,Everton,No Club,34,10,19,5,3,0,12,0,0,65,17,26,4,18.62,0,6,30,3
353,Demarai Gray,2020/2021,Leicester City,No Club,1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,0,0,1,0
353,Demarai Gray,2019/2020,Leicester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
353,Demarai Gray,2018/2019,Leicester City,No Club,34,14,14,4,2,0,14,0,0,47,19,40,1,19.32,5,0,25,3
355,Sam Greenwood,2021/2022,Leeds United,No Club,7,3,2,0,0,0,7,0,0,4,0,0,2,10.43,0,1,8,2
355,Sam Greenwood,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
356,Jack Grieves,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
368,Viktor Gyökeres,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
368,Viktor Gyökeres,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
368,Viktor Gyökeres,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
368,Viktor Gyökeres,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
383,Hélder Costa,2021/2022,Leeds United,No Club,1,0,1,0,0,0,1,0,0,1,0,0,0,5.0,0,0,0,0
383,Hélder Costa,2020/2021,Leeds United,No Club,22,8,10,3,0,0,20,0,0,16,6,38,3,13.77,3,0,25,3
383,Hélder Costa,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
383,Hélder Costa,2018/2019,Wolverhampton Wanderers,No Club,25,9,10,1,3,0,20,0,0,25,7,28,2,17.68,3,3,18,6
391,Thomas Hill,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
391,Thomas Hill,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
391,Thomas Hill,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
403,Joe Hugill,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
407,Hwang Hee-Chan,2021/2022,Wolverhampton Wanderers,No Club,30,12,13,5,2,0,29,0,0,27,12,44,1,20.87,4,2,27,3
409,Adam Idah,2021/2022,Norwich City,No Club,17,3,10,1,0,0,7,0,0,14,4,29,1,7.76,1,0,9,10
409,Adam Idah,2019/2020,Norwich City,No Club,12,0,11,0,0,0,2,0,0,6,2,33,0,4.0,1,0,2,1
410,Kelechi Iheanacho,2021/2022,Leicester City,No Club,26,8,13,4,1,0,17,0,0,31,12,39,5,13.42,3,5,10,7
410,Kelechi Iheanacho,2020/2021,Leicester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
410,Kelechi Iheanacho,2019/2020,Leicester City,No Club,20,7,8,5,1,0,24,0,0,36,20,56,3,13.35,5,3,3,9
410,Kelechi Iheanacho,2018/2019,Leicester City,No Club,30,9,15,1,2,0,14,0,0,18,6,33,3,9.2,3,3,6,8
411,Danny Ings,2021/2022,Aston Villa,Southampton,30,11,15,7,4,0,16,1,0,49,18,37,6,12.03,6,2,23,11
411,Danny Ings,2020/2021,Southampton,No Club,29,11,14,12,1,0,19,2,0,57,27,47,4,17.28,6,3,22,18
411,Danny Ings,2019/2020,Southampton,No Club,38,15,16,22,3,0,36,1,0,93,38,41,2,16.92,8,2,42,12
411,Danny Ings,2018/2019,Southampton,Liverpool,24,6,8,7,1,0,16,3,0,55,23,42,3,16.33,8,6,30,6
414,Alex Iwobi,2021/2022,Everton,No Club,28,11,13,2,1,0,16,0,0,24,6,25,2,24.86,3,3,40,3
414,Alex Iwobi,2020/2021,Everton,No Club,30,13,10,1,0,0,13,0,0,15,3,20,2,19.83,1,3,27,0
414,Alex Iwobi,2019/2020,Everton,Arsenal,25,7,12,1,0,0,12,0,0,23,10,43,0,22.28,3,2,25,0
