Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
35,André Gomes,2018/2019,Everton,No Club,27,10,12,1,7,0,49,0,0,21,5,24,1,44.44,1,1,39,59,140,192,40,38,32,0
36,Andreas Pereira,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
36,Andreas Pereira,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
36,Andreas Pereira,2019/2020,Manchester United,No Club,25,12,6,1,3,0,27,0,0,37,14,38,3,28.12,1,6,24,54,70,142,20,10,34,3
36,Andreas Pereira,2018/2019,Manchester United,No Club,15,6,5,1,5,0,12,0,0,8,2,25,1,23.53,0,2,8,75,23,55,7,3,13,1
39,Faustino Anjorin,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,Faustino Anjorin,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,Faustino Anjorin,2019/2020,Chelsea,No Club,1,1,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,2,2,1,0,0,0
41,Keenan Appiah-Forson,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42,Billy Arce,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42,Billy Arce,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42,Billy Arce,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
45,Stuart Armstrong,2021/2022,Southampton,No Club,25,9,10,2,1,0,11,0,0,38,9,24,0,27.92,2,0,27,70,77,90,27,4,11,1
45,Stuart Armstrong,2020/2021,Southampton,No Club,33,12,16,4,3,0,34,0,0,55,11,20,5,37.45,1,4,60,68,171,203,68,8,17,4
45,Stuart Armstrong,2019/2020,Southampton,No Club,30,13,11,5,4,0,25,0,0,46,20,43,3,19.3,1,2,32,59,95,131,30,14,30,4
45,Stuart Armstrong,2018/2019,Southampton,No Club,29,6,14,3,2,0,20,0,0,32,12,38,2,21.21,3,1,28,71,85,108,19,17,22,3
48,Yáser Asprilla,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,Christian Atsu,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,Christian Atsu,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,Christian Atsu,2019/2020,Newcastle United,No Club,19,5,8,0,2,0,11,0,0,5,1,20,3,10.42,0,2,10,80,42,71,16,7,14,4
50,Christian Atsu,2018/2019,Newcastle United,No Club,28,8,12,1,2,0,13,0,0,28,14,50,0,13.68,1,3,24,63,84,140,25,10,59,4
58,Miguel Azeez,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
58,Miguel Azeez,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
60,Kwadwo Baah,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,Tiemoué Bakayoko,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,Tiemoué Bakayoko,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,Tiemoué Bakayoko,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,Tiemoué Bakayoko,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,Lewis Baker,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,Lewis Baker,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,Lewis Baker,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,Lewis Baker,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,James Balagizi,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,Beni Baningime,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,Beni Baningime,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,Beni Baningime,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,Beni Baningime,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
75,Scott Banks,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
75,Scott Banks,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
76,Shandon Baptiste,2021/2022,Brentford,No Club,22,6,11,1,0,1,6,0,0,12,4,33,0,13.55,0,0,14,29,51,54,19,7,18,1
79,Ross Barkley,2021/2022,Aston Villa,Chelsea,6,4,0,1,0,0,2,0,0,9,4,44,0,20.17,2,1,0,0,17,13,7,6,2,0
79,Ross Barkley,2020/2021,Aston Villa,Chelsea,26,8,13,3,0,0,14,0,0,39,12,31,1,28.96,3,6,6,33,78,95,30,23,23,6
79,Ross Barkley,2019/2020,Chelsea,No Club,21,13,4,1,0,0,9,0,0,40,12,30,4,29.43,3,2,16,56,70,80,27,12,13,0
79,Ross Barkley,2018/2019,Chelsea,No Club,27,16,5,3,1,0,14,0,0,41,9,22,5,35.33,3,4,15,67,76,71,15,19,8,0
83,Lewis Bate,2021/2022,Leeds United,Chelsea,3,1,2,0,0,0,3,0,0,1,0,0,0,20.33,0,0,1,0,3,19,1,0,2,0
83,Lewis Bate,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
83,Lewis Bate,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
92,Ben Woodburn,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
92,Ben Woodburn,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
92,Ben Woodburn,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
92,Ben Woodburn,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
96,Josh Benson,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
96,Josh Benson,2020/2021,Burnley,No Club,6,2,3,0,0,0,4,0,0,2,0,0,0,13.17,0,0,5,20,10,22,2,2,5,0
96,Josh Benson,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
96,Josh Benson,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97,Rodrigo Bentancur,2021/2022,Tottenham Hotspur,No Club,17,10,5,0,5,0,22,0,0,14,2,14,4,59.24,0,6,36,50,84,75,14,21,18,0
102,Adrián Bernabé,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102,Adrián Bernabé,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102,Adrián Bernabé,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102,Adrián Bernabé,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
105,Bernardo Silva,2021/2022,Manchester City,No Club,35,27,2,8,6,0,30,0,0,47,20,43,4,53.94,5,8,57,51,150,140,53,7,15,9
105,Bernardo Silva,2020/2021,Manchester City,No Club,26,20,3,2,5,0,17,0,0,28,13,46,6,52.77,3,8,26,54,98,135,41,13,31,2
105,Bernardo Silva,2019/2020,Manchester City,No Club,34,22,9,6,5,0,23,0,0,52,15,29,7,40.41,6,8,36,50,110,112,40,14,24,2
105,Bernardo Silva,2018/2019,Manchester City,No Club,36,30,4,7,3,0,31,0,0,62,22,35,7,47.39,8,10,52,75,136,182,49,11,27,2
107,Muhamed Besic,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
107,Muhamed Besic,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
107,Muhamed Besic,2019/2020,Sheffield United,Everton,9,4,3,0,2,0,6,0,0,4,2,50,0,11.78,0,0,8,75,22,14,7,5,3,0
107,Muhamed Besic,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
109,Mads Bidstrup,2021/2022,Brentford,No Club,4,2,1,0,0,0,1,0,0,0,0,0,0,3.25,0,0,1,0,1,5,0,0,0,0
112,Yves Bissouma,2021/2022,Brighton and Hove Albion,No Club,26,11,8,1,10,0,30,0,0,21,5,24,2,45.65,1,2,76,64,145,102,34,16,15,0
112,Yves Bissouma,2020/2021,Brighton and Hove Albion,No Club,36,9,13,1,8,1,55,0,0,42,3,7,0,46.81,0,1,104,65,227,157,53,38,22,0
112,Yves Bissouma,2019/2020,Brighton and Hove Albion,No Club,22,5,9,1,4,0,31,0,0,16,7,44,0,28.14,0,0,49,78,112,108,32,17,16,0
112,Yves Bissouma,2018/2019,Brighton and Hove Albion,No Club,28,7,16,0,5,0,40,0,0,31,3,10,0,25.54,2,1,62,48,161,143,47,27,31,2
114,Adrian Blake,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
115,Oscar Bobb,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
116,Lamare Bogarde,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
116,Lamare Bogarde,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
117,Mateusz Bogusz,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
117,Mateusz Bogusz,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
119,Luke Bolton,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
119,Luke Bolton,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
119,Luke Bolton,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
121,Jamie Bowden,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
121,Jamie Bowden,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
121,Jamie Bowden,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
121,Jamie Bowden,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
125,Sammy Braybrooke,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
129,Josh Brownhill,2021/2022,Burnley,No Club,35,7,15,2,10,0,39,0,0,29,9,31,3,32.11,0,2,73,51,155,133,15,47,32,0
129,Josh Brownhill,2020/2021,Burnley,No Club,33,9,16,0,2,0,36,0,0,34,7,21,1,35.52,0,0,45,60,155,135,15,65,54,2
129,Josh Brownhill,2019/2020,Burnley,No Club,10,5,2,0,2,0,6,0,0,6,0,0,0,33.1,1,0,14,57,48,36,7,20,18,0
130,Bruno Fernandes,2021/2022,Manchester United,No Club,36,14,12,10,10,0,33,0,0,89,29,33,6,52.81,7,15,54,52,146,194,26,19,30,3
130,Bruno Fernandes,2020/2021,Manchester United,No Club,37,20,6,18,6,0,43,9,0,121,51,42,12,57.08,8,20,57,53,147,217,23,16,43,3
130,Bruno Fernandes,2019/2020,Manchester United,No Club,14,9,0,8,2,0,9,4,1,44,18,41,7,55.5,4,3,22,55,54,72,15,3,11,2
131,Bruno Guimarães,2021/2022,Newcastle United,No Club,17,11,5,5,4,0,13,0,0,23,12,52,1,29.71,1,3,44,52,106,86,22,4,9,4
132,Bruno Jordão,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
132,Bruno Jordão,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
132,Bruno Jordão,2019/2020,Wolverhampton Wanderers,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0
133,Lewis Brunt,2021/2022,Leicester City,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,1,3,1,0,1,0
134,Emiliano Buendía,2021/2022,Aston Villa,Norwich City,35,11,18,4,1,0,17,0,0,44,13,30,6,24.31,3,8,38,47,141,147,40,19,35,3
134,Emiliano Buendía,2019/2020,Norwich City,No Club,36,5,25,1,6,1,36,0,0,40,11,28,7,39.08,1,9,82,48,267,286,102,29,51,2
141,Moisés Caicedo,2021/2022,Brighton and Hove Albion,No Club,8,5,1,1,2,0,7,0,0,10,4,40,1,34.25,0,0,16,63,43,31,7,9,4,1
141,Moisés Caicedo,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
142,Jake Cain,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
142,Jake Cain,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
142,Jake Cain,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
146,Chem Campbell,2021/2022,Wolverhampton Wanderers,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,9.0,0,0,1,100,1,1,0,0,1,0
146,Chem Campbell,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
146,Chem Campbell,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
148,Todd Cantwell,2021/2022,Norwich City,No Club,8,1,7,0,2,0,4,0,0,5,0,0,0,18.88,0,0,15,87,35,32,5,3,4,2
148,Todd Cantwell,2019/2020,Norwich City,No Club,37,5,26,6,6,0,33,0,0,42,16,38,2,28.78,3,1,51,61,182,194,49,20,39,3
159,Dani Ceballos,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
159,Dani Ceballos,2020/2021,Arsenal,No Club,25,9,11,0,4,0,23,0,0,13,2,15,3,50.88,0,4,37,59,95,93,26,8,13,0
159,Dani Ceballos,2019/2020,Arsenal,No Club,24,12,6,0,1,0,19,0,0,13,3,23,2,52.13,0,1,45,51,116,125,27,9,25,0
165,Kgaogelo Chauke,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
165,Kgaogelo Chauke,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
166,Daniel Chesters,2021/2022,West Ham United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
169,Tahith Chong,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
169,Tahith Chong,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
169,Tahith Chong,2019/2020,Manchester United,No Club,3,2,1,0,0,0,2,0,0,1,0,0,0,4.67,0,0,0,0,2,6,1,0,2,0
169,Tahith Chong,2018/2019,Manchester United,No Club,2,1,0,0,0,0,0,0,0,2,1,50,0,7.5,1,0,0,0,3,1,1,0,0,0
170,Hamza Choudhury,2021/2022,Leicester City,No Club,6,2,2,0,1,0,4,0,0,1,0,0,0,24.83,0,0,9,33,26,11,2,10,2,0
170,Hamza Choudhury,2020/2021,Leicester City,No Club,10,5,2,0,1,0,6,0,0,4,1,25,0,23.5,1,0,8,88,16,13,0,6,1,0
170,Hamza Choudhury,2019/2020,Leicester City,No Club,20,9,6,1,2,1,12,0,0,7,2,29,1,24.8,0,0,17,47,39,54,3,12,10,0
170,Hamza Choudhury,2018/2019,Leicester City,No Club,9,5,2,0,0,0,7,0,0,4,2,50,0,26.67,1,1,24,42,33,25,2,5,6,0
171,Ben Chrisene,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
171,Ben Chrisene,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
174,Carney Chukwuemeka,2021/2022,Aston Villa,No Club,12,4,4,0,0,0,3,0,0,4,1,25,1,10.0,1,1,7,14,29,24,6,7,9,0
174,Carney Chukwuemeka,2020/2021,Aston Villa,No Club,2,2,0,0,0,0,2,0,0,1,0,0,0,4.5,0,0,2,100,3,8,0,1,4,0
180,Leighton Clarkson,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
180,Leighton Clarkson,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
180,Leighton Clarkson,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
181,Tom Cleverley,2021/2022,Watford,No Club,28,4,20,0,2,0,28,0,0,12,7,58,2,21.29,0,2,37,54,73,91,3,14,30,2
181,Tom Cleverley,2019/2020,Watford,No Club,18,2,10,1,2,0,16,0,0,17,5,29,0,23.89,2,0,28,54,54,61,7,9,12,0
181,Tom Cleverley,2018/2019,Watford,No Club,13,6,4,1,2,0,8,0,0,4,2,50,0,17.0,0,0,17,53,26,39,1,4,10,1
188,Kamil Conteh,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
191,Jack Cork,2021/2022,Burnley,No Club,20,5,9,1,4,0,31,0,0,7,2,29,0,28.25,0,0,20,30,63,91,7,26,21,1
191,Jack Cork,2020/2021,Burnley,No Club,16,4,8,0,2,0,21,0,0,5,0,0,0,31.25,0,0,26,38,75,83,5,33,29,0
191,Jack Cork,2019/2020,Burnley,No Club,30,12,12,0,1,0,33,0,0,18,6,33,0,30.77,1,2,35,69,140,195,26,56,69,1
191,Jack Cork,2018/2019,Burnley,No Club,37,11,19,1,6,0,30,0,0,17,2,12,2,35.92,0,2,51,53,167,181,27,52,79,4
194,Ben Cottrell,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
194,Ben Cottrell,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
196,Conor Coventry,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
196,Conor Coventry,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
196,Conor Coventry,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
196,Conor Coventry,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
198,Michael Craig,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
200,Kane Crichlow,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
200,Kane Crichlow,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
206,Luke Cundle,2021/2022,Wolverhampton Wanderers,No Club,4,2,2,0,0,0,3,0,0,0,0,0,0,25.75,0,1,4,75,5,7,0,0,2,0
206,Luke Cundle,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
206,Luke Cundle,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
215,Daniel Podence,2021/2022,Wolverhampton Wanderers,No Club,26,14,9,2,2,0,8,0,0,35,15,43,3,22.15,1,7,18,61,80,103,35,2,17,3
215,Daniel Podence,2020/2021,Wolverhampton Wanderers,No Club,24,10,9,3,3,0,14,0,0,32,14,44,2,25.04,0,3,12,50,84,95,38,7,15,4
215,Daniel Podence,2019/2020,Wolverhampton Wanderers,No Club,9,4,1,1,0,0,5,0,0,10,3,30,0,10.56,0,2,3,100,19,21,7,0,6,3
